damage,make,blah,b1,b2,b3,b4,b5,b6
OTHER,MAZDA,MIATA,1990,CALSPAN,VTB,NCA,56.7,0
OTHER,PONTIAC,GRAND AM,1989,TRC OF OHIO,ROL,BAS,0,
OTHER,TOYOTA,CELICA,1986,TRC OF OHIO,ITV,301,47.6,180
OTHER,DODGE,CHARGER,2008,CALSPAN,ITV,CIN,62.12,270
OTHER,MITSUBISHI,GALANT,1997,MGA RESEARCH,ITV,NCA,61.2,270
OTHER,VOLVO,C70,2003,CALSPAN,ITV,301,46.51,180
OTHER,MITSUBISHI,GALANT,2004,MGA RESEARCH,VTB,208,39.8,0
OTHER,CHEVROLET,SUBURBAN,1993,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,SATURN,VUE,2008,TRC OF OHIO,ITV,CIN,62,270
OTHER,HONDA,ACCORD,2004,MGA RESEARCH,VTV,RSV,101.2,0
OTHER,HONDA,CIVIC,1997,MGA RESEARCH,ITV,NCA,60.7,270
OTHER,KIA,RIO,2003,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62,270
OTHER,TOYOTA,COROLLA,1997,MGA RESEARCH,ITV,214,53.5,90
OTHER,HYUNDAI,SONATA,2002,KARCO ENGINEERING,VTB,NCA,55.82,0
OTHER,SUBARU,LEGACY,1993,CALSPAN,VTB,NCA,56,0
OTHER,VOLKSWAGEN,BEETLE,2004,MGA RESEARCH,OTH,208,0,0
OTHER,TOYOTA,COROLLA,1978,DYNAMIC SCIENCE,ITV,301,47.5,180
OTHER,VOLKSWAGEN,TOUAREG,2004,CALSPAN,ITV,NCA,61.32,270
OTHER,VOLKSWAGEN,RABBIT,1981,VOLKSWAGEN AG,ITV,MOD,48.3,300
OTHER,NISSAN,ALTIMA,1998,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,LEXUS,GS300,2001,MGA RESEARCH,VTB,201,28.3,270
OTHER,SUBARU,DL,1985,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,FORD,TORINO,1975,CALSPAN,VTV,BAS,93.3,0
12FDEW2,FORD,WINDSTAR,1995,TRC OF OHIO,VTB,208,47.6,0
OTHER,PEUGEOT,504,1973,ONSER,VTV,DEV,76,70
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,HONDA,PILOT,2003,TRANSPORT CANADA,VTB,RSV,48.02,0
OTHER,DODGE,DAKOTA,1990,CALSPAN,VTB,NCA,56,0
OTHER,DODGE,DURANGO,2004,MGA RESEARCH,OTH,208,0,0
12FDEW2,ISUZU,SPACECAB,1987,TRC OF OHIO,VTB,NCA,56.7,0
OTHER,FORD,E100 VAN,1978,NTS - CALIFORNIA,VTB,COM,47.2,0
OTHER,NISSAN,MAXIMA,1998,KARCO ENGINEERING,VTB,NCA,56.6,0
OTHER,VOLKSWAGEN,RABBIT,1976,ENSCO,VTB,RWS,99.1,0
OTHER,VOLKSWAGEN,RABBIT,1982,TRC OF OHIO,SLB,BAS,24.3,22
OTHER,CHRYSLER,CONCORDE,1996,TRC OF OHIO,VTB,RSV,56.2,0
OTHER,PONTIAC,GRAND AM,2000,MGA RESEARCH,ITV,RES,62.1,270
OTHER,PONTIAC,G6,2006,MGA RESEARCH,ITV,NCA,62.1,270
OTHER,DODGE,GRAND CARAVAN,1998,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,CHEVROLET,CITATION,1982,DYNAMIC SCIENCE,VTV,DEV,75.3,300
OTHER,HYUNDAI,SANTA FE,2002,CALSPAN,ITV,NCA,62.12,270
OTHER,NISSAN,MAXIMA,1987,TRC OF OHIO,ITV,301,47.6,180
OTHER,TOYOTA,COROLLA,2005,TRC OF OHIO,ITV,RSV,53.3,270
OTHER,HONDA,ACCORD,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0
OTHER,VOLKSWAGEN,JETTA,2007,MGA RESEARCH,LRD,208,0,0
OTHER,VOLKSWAGEN,RABBIT,1981,VOLKSWAGEN AG,ITV,MOD,49.6,300
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,BAS,94,0
OTHER,HONDA,ACCORD,2008,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.69,270
OTHER,ACURA,LEGEND,1988,CALSPAN,VTB,NCA,56.3,0
OTHER,MERCURY,CAPRI,1983,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,MAZDA,626,1998,MGA RESEARCH,ITV,NCA,61.5,270
12FDEW2,DODGE,STRATUS,1995,CALSPAN,VTB,NCA,57,0
OTHER,TOYOTA,AVALON,2002,MGA RESEARCH,SLB,208,0,0
OTHER,FORD,F150 PICKUP,1984,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,AUDI,A3,2006,MGA RESEARCH,LRD,208,0,0
OTHER,KIA,RIO,2001,CALSPAN,ITV,301,47.15,180
OTHER,CHEVROLET,TRAILBLAZER,2002,MGA RESEARCH,VTV,RSV,94.5,0
OTHER,CHEVROLET,CITATION,1981,CALSPAN,VTV,BAS,76.4,60
OTHER,NISSAN,FRONTIER,2005,MGA RESEARCH,ITV,NCA,61.8,270
OTHER,NISSAN,VAN,1988,CALSPAN,VTB,NCA,56.2,0
OTHER,FORD,MUSTANG,1984,CALSPAN,VTB,NCA,56,0
OTHER,CHEVROLET,VENTURE,1999,CALSPAN,ITV,214,52.9,270
OTHER,AUDI,A6,1995,MGA RESEARCH,VTB,ONC,56.4,0
OTHER,FORD,TEMPO,1985,CALSPAN,VTB,NCA,56,0
OTHER,SUBARU,WAGON,1980,NTS - CALIFORNIA,VTB,NCA,56.2,0
OTHER,NISSAN,PICKUP,1984,NTS - CALIFORNIA,ITV,301,47.5,180
OTHER,MITSUBISHI,GALANT,1995,MGA RESEARCH,ITV,214,53.3,270
OTHER,DAEWOO,LEGANZA,2001,CALSPAN,ITV,301,46.51,180
OTHER,DODGE,600,1983,CALSPAN,VTB,NCA,56.7,0
OTHER,JEEP,CHEROKEE LAREDO,1995,TRC OF OHIO,VTB,208,47.2,0
OTHER,FORD,AEROSTAR,1986,TRC OF OHIO,VTB,BAS,56.7,0
OTHER,DODGE,ASPEN,1979,CALSPAN,ITV,301,56.2,180
OTHER,MAZDA,626,1987,CALSPAN,VTB,NCA,56.3,0
OTHER,BUICK,PARK AVENUE,1991,TRC OF OHIO,VTV,OCC,112.7,0
OTHER,CHEVROLET,S-10,2000,KARCO ENGINEERING,ITV,NCA,62.6,270
OTHER,NISSAN,MAXIMA,1998,MGA RESEARCH,ITV,214,53.1,270
OTHER,CHEVROLET,IMPALA,1971,DYNAMIC SCIENCE,VTV,BAS,48.1,195
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.6,90
OTHER,BUICK,REGAL,1988,MOBILITY SYSTEMS,ITV,301,47.5,180
OTHER,HONDA,ACCORD,1997,MGA RESEARCH,ITV,NCA,61,270
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,THUNDERBIRD,1989,CALSPAN,VTB,NCA,55.8,0
OTHER,CHEVROLET,BLAZER,1993,TRC OF OHIO,VTB,NCA,56.2,0
12FDEW2,MERCURY,MARQUIS,1981,CALSPAN,VTV,BAS,51.7,0
OTHER,FORD,FREESTAR,2005,TRANSPORT CANADA,VTB,RSV,56,0
OTHER,MITSUBISHI,MONTERO SPORT,2001,KARCO ENGINEERING,VTB,NCA,55.83,0
12FDEW2,FORD,ASPIRE,1994,CALSPAN,VTB,208,47.8,0
OTHER,CHEVROLET,COLORADO,2004,CALSPAN,VTB,NCA,56.97,0
12FDEW2,JEEP,CJ,1984,CALSPAN,VTB,NCA,56.5,0
OTHER,MITSUBISHI,GALANT,1994,MGA RESEARCH,VTB,NCA,56,0
12FDEW2,DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,48.2,30
OTHER,SUBARU,FORESTER,2003,TRC OF OHIO,SLB,208,47.8,0
OTHER,PONTIAC,FIERO,1984,CALSPAN,VTB,NCA,56.5,0
OTHER,GEO,METRO,1999,TRANSPORT CANADA,VTB,RSV,47.68,0
OTHER,CHEVROLET,VENTURE,1997,CALSPAN,VTB,NCA,56.8,0
OTHER,TOYOTA,CELICA,2001,CALSPAN,VTB,NCA,56.64,0
OTHER,CHEVROLET,CORSICA,1993,CALSPAN,VTB,DEV,56.7,0
OTHER,VOLKSWAGEN,RABBIT,1976,TRC OF OHIO,ITV,MOD,62.9,270
OTHER,VOLKSWAGEN,JETTA,2000,TRANSPORT CANADA,VTB,RES,47.8,0
OTHER,FORD,BRONCO II,1984,MOBILITY SYSTEMS,VTB,NCA,57,0
OTHER,FORD,FOCUS,2001,MGA RESEARCH,ITV,RSV,61.8,270
OTHER,CHEVROLET,IMPALA,1978,DYNAMIC SCIENCE,VTI,DEV,56.5,0
OTHER,SATURN,ION,2003,TRC OF OHIO,ITV,CIN,62,270
OTHER,LEXUS,ES 350,2007,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,DODGE,RAM1500,2002,MGA RESEARCH,VTV,RSV,54.6,270
OTHER,CHEVROLET,CITATION,1980,MCR TECHNOLOGY,ITV,BAS,47.5,300
OTHER,NISSAN,FRONTIER,2006,CALSPAN,VTB,NCA,56.49,0
OTHER,NISSAN,SENTRA,1987,TRC OF OHIO,ITV,BAS,53.9,270
OTHER,HONDA,ACCORD,1999,CALSPAN,ITV,301,47.3,180
OTHER,DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,96.4,0
OTHER,FORD,EXPEDITION,2005,MGA RESEARCH,VTB,RSV,32.3,285
OTHER,ISUZU,AXIOM,2002,KARCO ENGINEERING,VTB,NCA,55.75,0
OTHER,FORD,FIVE HUNDRED,2005,TRC OF OHIO,ITV,RSV,53,270
OTHER,HONDA,CIVIC,1998,MGA RESEARCH,ITV,NCA,61.4,270
OTHER,VOLKSWAGEN,RABBIT,1982,TRC OF OHIO,SLB,BAS,31.7,338
12FDEW2,JEEP,CHEROKEE,1997,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,RWS,97,300
OTHER,DODGE,RAM1500,2004,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,HONDA,CIVIC,2001,TRANSPORT CANADA,VTB,RES,47.8,0
OTHER,DODGE,DIPLOMAT,1979,DYNAMIC SCIENCE,ITV,301,0,180
OTHER,TOYOTA,TUNDRA,2007,KARCO ENGINEERING,VTB,NCA,56.21,0
OTHER,CHEVROLET,CELEBRITY,1985,TRC OF OHIO,ITV,CRC,32.7,270
OTHER,TOYOTA,PRIUS,2007,MGA RESEARCH,VTB,208,39.8,0
OTHER,CADILLAC,DE VILLE,1990,CALSPAN,VTB,NCA,56.2,0
OTHER,CHEVROLET,TRAILBLAZER,2002,TRANSPORT CANADA,VTB,RSV,48.02,0
OTHER,CHRYSLER,NEW YORKER,1991,CALSPAN,VTB,208,47,0
OTHER,MITSUBISHI,ECLIPSE,2003,MGA RESEARCH,SLB,208,0,0
OTHER,DODGE,NEON,2001,EXPONENT,ITV,DEV,95.7,343
OTHER,CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,TAURUS,1999,TRC OF OHIO,SLB,RES,29.3,180
OTHER,IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50,270
OTHER,JEEP,GRAND CHEROKEE,1998,TRC OF OHIO,SLB,208,48,0
12FDEW2,VOLKSWAGEN,GOLF,1994,CALSPAN,VTB,208,46.7,0
OTHER,MITSUBISHI,MONTERO,1988,MOBILITY SYSTEMS,VTB,NCA,56.3,0
OTHER,DAEWOO,NUBIRA,2000,TRANSPORT CANADA,VTB,OCC,47.5,0
OTHER,TOYOTA,CELICA,1989,CALSPAN,VTV,DEV,57.1,0
OTHER,SAAB,5-Sep,2000,MGA RESEARCH,VTB,RSV,32.3,285
12FDEW2,DODGE,NEON,2002,TRC OF OHIO,VTB,RSV,56,0
OTHER,FORD,ESCORT,1986,TRC OF OHIO,ITV,RWS,39.9,270
OTHER,DODGE,CARAVAN,1998,TRANSPORT CANADA,VTB,DEV,39.8,0
12FDEW2,FORD,TAURUS,1986,TRC OF OHIO,VTB,CRC,29.9,0
OTHER,MAZDA,626,1982,CALSPAN,VTB,NCA,56.7,0
OTHER,FORD,LTD,1983,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,NISSAN,240 SX,1993,CALSPAN,VTB,208,47.8,0
OTHER,NISSAN,200 SX,1997,KARCO ENGINEERING,VTB,NCA,56.8,0
OTHER,HONDA,CRV,2007,CALSPAN,VTB,NCA,56.3,0
12FDEW2,CHRYSLER,LHS,2000,CALSPAN,VTB,NCA,56.5,0
OTHER,LINCOLN,LS,2004,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,MAZDA,323-PROTEGE,1995,CALSPAN,VTV,301,47.5,180
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,105.4,330
OTHER,VOLKSWAGEN,RABBIT,1982,TRC OF OHIO,SLB,BAS,24.5,22
OTHER,KIA,SORENTO,2003,TRANSPORT CANADA,VTB,RSV,47.75,0
12FDEW2,MAZDA,626,1987,TRC OF OHIO,VTB,208,47.5,0
OTHER,FORD,EXPEDITION,2008,KARCO ENGINEERING,ITV,ONC,62.19,270
OTHER,CHEVROLET,SPORTVAN,1992,TRC OF OHIO,VTB,NCA,55.8,0
OTHER,CHEVROLET,MONTE CARLO,2006,CALSPAN,VTB,NCA,56.33,0
OTHER,TOYOTA,COROLLA,2005,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,VOLKSWAGEN,RABBIT,1980,DYNAMIC SCIENCE,ITV,DEV,63.1,300
OTHER,MERCEDES,E320,2003,CALSPAN,VTB,NCA,56.65,0
OTHER,HYUNDAI,ELANTRA,1992,TRC OF OHIO,VTB,208,47.5,0
OTHER,MERCURY,VILLAGER,1996,MGA RESEARCH,VTB,NCA,56,0
OTHER,FORD,LTD,1979,TRC OF OHIO,VTB,BAS,8.2,0
OTHER,CHEVROLET,S-10,1982,MOBILITY SYSTEMS,VTB,COM,47.2,0
OTHER,SUZUKI,VITARA,2001,TRC OF OHIO,SLB,208,46.5,0
OTHER,CHEVROLET,HHR,2006,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,BAS,48.1,300
OTHER,NISSAN,PICKUP,1989,TRC OF OHIO,ROL,BAS,48.3,
OTHER,BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270
OTHER,FORD,F250 PICKUP,2006,TRC OF OHIO,VTB,RSV,55.7,0
OTHER,CHRYSLER,INTREPID,1999,TRANSPORT CANADA,VTB,RSV,47.33,330
OTHER,NISSAN,PICKUP,1982,NTS - CALIFORNIA,ITV,301,47.6,180
12FDEW2,VOLKSWAGEN,CABRIO,1991,TRC OF OHIO,VTB,208,47.5,0
OTHER,FORD,TAURUS,1998,MGA RESEARCH,SLB,208,47.8,0
12FDEW2,NISSAN,PATHFINDER,1996,CALSPAN,VTB,NCA,57,0
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,IMPALA,1979,DYNAMIC SCIENCE,VTV,DEV,122,0
OTHER,ISUZU,RODEO,1993,CALSPAN,VTB,NCA,56.9,0
OTHER,NISSAN,ALTIMA,1995,MGA RESEARCH,VTB,NCA,56.4,0
OTHER,KIA,SEPHIA,1995,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,TOYOTA,YARIS,2007,MGA RESEARCH,ITV,NCA,62.1,270
OTHER,VOLKSWAGEN,RABBIT,1981,CALSPAN,ITV,BAS,52.8,0
12FDEW2,CHEVROLET,K20 PICKUP,1979,NTS - CALIFORNIA,VTB,COM,49.1,0
OTHER,FORD,RANGER,2001,CALSPAN,VTB,NCA,57.13,0
OTHER,CHEVROLET,CAVALIER,1998,MGA RESEARCH,SLB,208,48.26,0
OTHER,OLDSMOBILE,CALAIS,1987,CALSPAN,VTB,NCA,55.7,0
OTHER,SUZUKI,VITARA,1999,TRC OF OHIO,ITV,214,52.8,270
OTHER,VOLKSWAGEN,JETTA,2005,MGA RESEARCH,VTB,RSV,32.3,285
OTHER,MITSUBISHI,LANCER,2005,KARCO ENGINEERING,ITV,301,48,180
OTHER,VOLVO,S80,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,TOYOTA,STARLET,1981,NTS - CALIFORNIA,ITV,OTH,57,180
OTHER,CHEVROLET,NOVA,1978,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,FORD,EDGE,2007,KARCO ENGINEERING,VTB,NCA,55.94,0
OTHER,HONDA,ACCORD,1991,CALSPAN,VTB,208,47.3,0
12FDEW2,FORD,TAURUS,1993,TRC OF OHIO,VTB,208,47.2,0
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,54,270
OTHER,VOLKSWAGEN,DASHER,1979,NTS - CALIFORNIA,ITV,301,47.8,180
OTHER,BUICK,LESABRE,2001,MGA RESEARCH,ITV,RSV,62,270
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,46.4,0
OTHER,FORD,EXPLORER,2000,TRANSPORT CANADA,VTV,RSV,50.76,270
OTHER,CHEVROLET,CORSICA,1993,CALSPAN,VTV,DEV,122.6,30
OTHER,OTHER,OTHER,,TRC OF OHIO,OTH,BAS,25,0
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0,0
OTHER,MAZDA,323-PROTEGE,2000,CALSPAN,ITV,301,46.7,180
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,34.4,90
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,33.5,300
OTHER,BUICK,REGAL,1993,CALSPAN,VTB,208,47.6,0
OTHER,HONDA,CIVIC,1991,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,MAZDA,323-PROTEGE,2003,TRANSPORT CANADA,VTB,RSV,48.25,0
OTHER,BMW,323 I,1999,TRANSPORT CANADA,VTV,RSV,49.81,270
OTHER,PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.8,270
OTHER,FORD,ESCAPE,2001,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,FORD,FAIRMONT,1979,CALSPAN,VTB,COM,57,0
OTHER,TOYOTA,CAMRY,2002,TRANSPORT CANADA,VTB,RSV,56.41,0
OTHER,DAEWOO,LEGANZA,2001,CALSPAN,ITV,CIN,61.8,270
OTHER,FREEDOM MOTORS,KNEELVAN,2002,MGA RESEARCH,ITV,RSV,80.5,0
OTHER,DODGE,DURANGO,2004,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,MAZDA,323-PROTEGE,2000,TRANSPORT CANADA,ITV,RES,47.5,0
12FDEW2,SATURN,SL1,1991,TRC OF OHIO,VTB,208,47.5,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,54.1,90
OTHER,DODGE,INTREPID,2000,TRC OF OHIO,SLB,RES,29.6,0
OTHER,HONDA,CIVIC,1981,MOBILITY SYSTEMS,VTB,OTH,32,0
OTHER,VOLKSWAGEN,RABBIT,1976,DYNAMIC SCIENCE,ITV,DEV,64.5,300
OTHER,VOLKSWAGEN,RABBIT,1980,TRC OF OHIO,ITV,MOD,74.4,300
OTHER,HONDA,ACCORD,1978,DYNAMIC SCIENCE,ITV,301,47.6,180
OTHER,SUZUKI,FORENZA,2005,TRC OF OHIO,ITV,RSV,53.1,270
OTHER,SAAB,5-Sep,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0
OTHER,MITSUBISHI,GALANT,2004,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,VOLKSWAGEN,BEETLE,2004,MGA RESEARCH,OTH,208,0,0
OTHER,VOLKSWAGEN,JETTA,1997,GENERAL MOTORS CORPORATION,VTV,DEV,81.2,180
OTHER,PLYMOUTH,RELIANT,1981,CALSPAN,VTB,MOD,56.8,0
OTHER,FORD,TAURUS,1999,MGA RESEARCH,VTB,ONC,56.3,0
OTHER,KIA,SEPHIA,1997,KARCO ENGINEERING,VTB,NCA,56,0
OTHER,CHEVROLET,VEGA,1974,MOBILITY SYSTEMS,VTB,DEV,32.2,0
OTHER,FORD,TAURUS,1986,CALSPAN,VTB,NCA,56.3,0
OTHER,DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0,0
OTHER,DODGE,CHALLENGER,1979,DYNAMIC SCIENCE,VTV,RSV,69.7,0
OTHER,HONDA,ACCORD,2003,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0
OTHER,FORD,MUSTANG,1980,CALSPAN,VTV,OCC,112,0
OTHER,FORD,CROWN VICTORIA,1996,MGA RESEARCH,VTB,NCA,56.2,0
OTHER,FORD,PROBE,1993,MGA RESEARCH,ITV,BAS,53.6,270
OTHER,CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,63.7,0
OTHER,KIA,SEPHIA,1996,MGA RESEARCH,ITV,214,53.1,270
OTHER,BUICK,LESABRE,2000,KARCO ENGINEERING,ITV,ONC,62.4,270
OTHER,MERCEDES,E350,2006,MGA RESEARCH,LRD,208,0,0
OTHER,TOYOTA,4RUNNER,1999,TRC OF OHIO,SLB,208,47.6,0
OTHER,FORD,GRANADA,1975,MGA RESEARCH,ITV,DEV,54.4,270
OTHER,DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0,0
OTHER,HONDA,ACCORD,1991,CALSPAN,VTB,NCA,56.3,0
OTHER,SATURN,L200,2001,MGA RESEARCH,VTB,RSV,32.3,285
OTHER,LEXUS,ES300,2002,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,NISSAN,SENTRA,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64,0
OTHER,CHEVROLET,BLAZER,2002,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.8,270
OTHER,FORD,ESCORT,1985,TRC OF OHIO,ITV,RWS,45.2,339
OTHER,CHEVROLET,CITATION,1981,MCR TECHNOLOGY,ITV,MOD,71.5,270
OTHER,AUDI,5000,1984,TRC OF OHIO,ITV,RWS,24.5,270
OTHER,BUICK,LACROSSE,2007,CALSPAN,ITV,NCA,62.12,270
OTHER,MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,THUNDERBIRD,1995,MGA RESEARCH,ITV,214,52.7,270
OTHER,DODGE,400,1982,DYNAMIC SCIENCE,ITV,BAS,47.8,180
OTHER,ACURA,MDX,2007,MGA RESEARCH,ITV,NCA,62.3,270
OTHER,NISSAN,TITAN,2005,MGA RESEARCH,VTB,208,39.8,0
OTHER,FORD,FAIRMONT,1980,DYNAMIC SCIENCE,VTB,ELE,49.3,0
OTHER,FORD,ESCORT,1994,MOBILITY SYSTEMS,VTB,NCA,56.3,0
OTHER,CHEVROLET,AVEO,2004,TRC OF OHIO,ITV,CIN,61.9,270
OTHER,FORD,LTD,1980,TRC OF OHIO,ITV,OTH,67.8,90
OTHER,TOYOTA,COROLLA,1999,TRANSPORT CANADA,ITV,RSV,54.06,270
OTHER,FORD,ESCORT,1985,TRC OF OHIO,VTB,CRC,16.3,0
OTHER,MAZDA,RX-8,2004,KARCO ENGINEERING,VTB,ONC,55.92,0
OTHER,DODGE,GRAND CARAVAN,1996,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,AUDI,100,1989,CALSPAN,VTB,ONC,56.3,0
OTHER,PONTIAC,CATALINA,1966,MCR TECHNOLOGY,VTV,RWS,53.3,270
OTHER,CHEVROLET,CAPRICE,1994,CALSPAN,VTB,208,47,0
OTHER,TOYOTA,MR2,1991,TRC OF OHIO,VTB,208,47.2,0
OTHER,FIAT,STRADA,1982,CALSPAN,VTV,BAS,105.9,0
OTHER,TOYOTA,TUNDRA,2002,MGA RESEARCH,VTV,RSV,54.4,270
OTHER,NISSAN,PICKUP,1989,CALSPAN,VTB,ONC,56.3,0
OTHER,VOLKSWAGEN,JETTA,1985,CALSPAN,ITV,BAS,56.8,0
OTHER,VOLKSWAGEN,TOUAREG,2004,CALSPAN,SAS,ENC,0,0
OTHER,DODGE,OMNI,1978,NTS - CALIFORNIA,VTB,COM,48,0
OTHER,FORD,MUSTANG,1982,CALSPAN,VTV,MOD,113.6,0
OTHER,FORD,F150 PICKUP,1987,TRC OF OHIO,SLB,BAS,24.5,90
OTHER,SUZUKI,VITARA,1999,TRANSPORT CANADA,VTB,RSV,47.35,0
OTHER,PLYMOUTH,RELIANT,1981,DYNAMIC SCIENCE,VTB,COM,56.2,330
OTHER,MAZDA,626,1999,KARCO ENGINEERING,VTB,NCA,56.6,0
OTHER,VOLKSWAGEN,RABBIT,1982,TRC OF OHIO,ITV,BAS,46.8,270
OTHER,CHRYSLER,SEBRING CONVERTIBLE,2001,CALSPAN,VTB,NCA,56.33,0
OTHER,NISSAN,PICKUP,1989,TRC OF OHIO,ROL,BAS,48.3,
OTHER,PLYMOUTH,VOLARE,1976,CALSPAN,VTV,BAS,48.6,300
OTHER,FORD,TAURUS,2000,MGA RESEARCH,SLB,208,46.95,0
OTHER,PLYMOUTH,VOLARE,1976,NTS - VIRGINIA,ITV,DEV,40.1,300
12FDEW2,TOYOTA,CRESSIDA,1989,TRC OF OHIO,VTB,208,47.5,0
OTHER,YUGO,GV,1987,CALSPAN,VTB,NCA,56.2,0
OTHER,FORD,PINTO,1974,DYNAMIC SCIENCE,VTV,BAS,56.8,180
OTHER,HYUNDAI,AZERA,2006,TRC OF OHIO,ITV,CIN,61.8,270
OTHER,SUZUKI,VERONA,2005,CALSPAN,ITV,NCA,61.32,270
OTHER,MAZDA,MIATA,1997,MGA RESEARCH,ITV,214,53.4,90
OTHER,NISSAN,VERSA,2007,MGA RESEARCH,LRD,208,0,0
OTHER,TOYOTA,4RUNNER,2003,KARCO ENGINEERING,VTB,NCA,56.17,0
OTHER,HONDA,ACCORD,2008,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.72,270
OTHER,CHEVROLET,TAHOE,1999,KARCO ENGINEERING,VTB,NCA,56.3,0
OTHER,CHEVROLET,SUBURBAN,2003,TRC OF OHIO,VTB,208,40,0
OTHER,FORD,ESCORT,1983,TRANSPORT CANADA,ITV,BAS,54.3,270
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,GEO,PRIZM,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,DODGE,DAKOTA,2001,KARCO ENGINEERING,VTB,NCA,55.82,0
OTHER,FORD,RANGER,1993,MOBILITY SYSTEMS,ITV,301,47.2,180
OTHER,NISSAN,ALTIMA,2001,MGA RESEARCH,SLB,208,46.7,0
OTHER,DODGE,D-150,1993,CALSPAN,VTB,NCA,56.6,0
OTHER,NISSAN,ALTIMA,1997,MGA RESEARCH,ITV,214,53.6,90
OTHER,CHRYSLER,CIRRUS,1995,MGA RESEARCH,ITV,214,53.1,270
OTHER,CHEVROLET,G-10,1992,CALSPAN,VTB,208,48,0
OTHER,ACURA,INTEGRA,1994,CALSPAN,VTB,208,47.8,0
OTHER,CHEVROLET,IMPALA,1978,CALSPAN,VTV,MOD,56.2,60
OTHER,CHEVROLET,CAVALIER,1997,MGA RESEARCH,ITV,NCA,61.5,270
OTHER,HONDA,ACCORD,2000,CALSPAN,ITV,NCA,61.6,270
OTHER,OLDSMOBILE,TORONADO,1986,CALSPAN,VTB,NCA,56.8,0
