MAKE,MODEL,YEAR,TESTCO,CONFIG,TYPE,SPEED,ANGLE,DAMAGE
HYUNDAI,ELANTRA,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
HYUNDAI,ELANTRA,2005,MGA RESEARCH,VTB,208,39.6,0,12FDEW6
HYUNDAI,ELANTRA,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,ELANTRA,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,ELANTRA,2007,TRC OF OHIO,ITV,CIN,62.0,270,09LPEW2
HYUNDAI,ELANTRA,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,ELANTRA,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,ELANTRA,2007,MGA RESEARCH,VTB,NCA,56.2,0,12FDEW6
HYUNDAI,ELANTRA,2007,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
HYUNDAI,ENTOURAGE,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,ENTOURAGE,2007,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
HYUNDAI,ENTOURAGE,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,63.1,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,61.8,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,53.6,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,56.0,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,54.7,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,60.7,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,59.9,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,55.2,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,56.7,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,55.2,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,54.6,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,52.6,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,61.2,0,9999999
HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,62.8,0,9999999
HYUNDAI,EXCEL GLS,1987,CALSPAN,VTB,BAS,39.8,0,9999999
HYUNDAI,EXCEL GLS,1987,CALSPAN,VTB,BAS,39.4,0,9999999
HYUNDAI,EXCEL GLS,1987,TRC OF OHIO,VTB,RWS,15.5,0,12FCEN2
HYUNDAI,EXCEL GLS,1987,TRC OF OHIO,VTB,RWS,47.6,0,12FCEN4
HYUNDAI,EXCEL GLS,1987,TRC OF OHIO,VTB,RWS,23.5,0,12FCEN3
HYUNDAI,EXCEL GLS,1987,CALSPAN,VTB,BAS,55.8,0,9999999
HYUNDAI,EXCEL GLS,1987,TRC OF OHIO,VTB,RWS,15.3,0,12FCEN2
HYUNDAI,EXCEL GLS,1987,CALSPAN,VTB,BAS,56.0,0,9999999
HYUNDAI,EXCEL GLS,1988,CALSPAN,ITV,BAS,54.6,270,09LPEW2
HYUNDAI,EXCEL GLS,1988,TRC OF OHIO,ITV,OCC,54.2,270,09LPAW2
HYUNDAI,EXCEL GLS,1988,TRANSPORT CANADA,ITV,BAS,53.5,270,.      
HYUNDAI,EXCEL GLS,1989,CALSPAN,VTV,DEV,110.1,0,9999999
HYUNDAI,EXCEL GLS,1989,CALSPAN,VTV,DEV,113.6,0,9999999
HYUNDAI,EXCEL GLS,1989,CALSPAN,VTV,DEV,113.6,0,9999999
HYUNDAI,EXCEL GLS,1989,CALSPAN,VTV,DEV,110.1,0,9999999
HYUNDAI,EXCEL GLS,1990,CALSPAN,VTB,NCA,56.3,0,9999999
HYUNDAI,EXCEL GLS,1992,MOBILITY SYSTEMS,VTB,NCA,55.7,0,12FCAW9
HYUNDAI,OTHER,1986,MGA RESEARCH,SLB,DEV,61.6,0,9999999
HYUNDAI,OTHER,1986,MGA RESEARCH,SLB,DEV,61.0,0,9999999
HYUNDAI,OTHER,1986,MGA RESEARCH,SLB,DEV,59.1,0,9999999
HYUNDAI,OTHER,1986,MGA RESEARCH,SLB,DEV,53.5,0,9999999
HYUNDAI,OTHER,1986,MGA RESEARCH,SLB,DEV,53.5,0,9999999
HYUNDAI,OTHER,1986,MGA RESEARCH,SLB,DEV,61.2,0,9999999
HYUNDAI,PONY EXCEL,1986,CALSPAN,VTB,NCA,56.0,0,12FDEW3
HYUNDAI,PONY EXCEL,1987,CALSPAN,VTB,NCA,56.7,0,12FDEW3
HYUNDAI,PONY EXCEL,1987,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
HYUNDAI,PONY EXCEL,1987,CALSPAN,VTB,NCA,57.0,0,12FDEW3
HYUNDAI,PONY EXCEL,1988,TRANSPORT CANADA,ITV,BAS,53.5,270,.      
HYUNDAI,PONY EXCEL,1990,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDEW9
HYUNDAI,PONY EXCEL,1990,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
HYUNDAI,SANTA FE,2001,CALSPAN,ITV,301,46.67,180,NULL
HYUNDAI,SANTA FE,2002,CALSPAN,ITV,NCA,62.12,270,NULL
HYUNDAI,SANTA FE,2002,KARCO ENGINEERING,VTB,NCA,55.61,0,12FDEW6
HYUNDAI,SANTA FE,2003,MGA RESEARCH,SLB,208,0.0,0,NULL
HYUNDAI,SANTA FE,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,SANTA FE,2005,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
HYUNDAI,SANTA FE,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,SANTA FE,2005,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
HYUNDAI,SANTA FE,2005,MGA RESEARCH,ITV,NCA,62.0,270,03LPAW2
HYUNDAI,SANTA FE,2007,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
HYUNDAI,SANTA FE,2007,KARCO ENGINEERING,ITV,NCA,61.94,270,10LPAW3
HYUNDAI,SANTA FE,2007,KARCO ENGINEERING,VTB,NCA,56.5,0,12FDEW6
HYUNDAI,SCOUPE,1991,TRC OF OHIO,VTB,208,47.5,0,12FDEW3
HYUNDAI,SCOUPE,1991,MGA RESEARCH,VTB,NCA,56.8,0,12FDEW6
HYUNDAI,SONATA,1989,CALSPAN,VTB,NCA,55.8,0,9999999
HYUNDAI,SONATA,1989,CALSPAN,VTB,208,47.2,0,9999999
HYUNDAI,SONATA,1995,MGA RESEARCH,ITV,214,52.6,270,9999999
HYUNDAI,SONATA,1995,TRC OF OHIO,ITV,214,52.5,270,09LPEW2
HYUNDAI,SONATA,1995,MGA RESEARCH,VTB,NCA,56.2,0,12FCAW9
HYUNDAI,SONATA,1996,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
HYUNDAI,SONATA,1996,MGA RESEARCH,ITV,214,53.1,270,09LPAW9
HYUNDAI,SONATA,1997,MGA RESEARCH,ITV,NCA,61.0,270,09LPAW7
HYUNDAI,SONATA,1997,MGA RESEARCH,ITV,RSV,50.5,270,09LWMW8
HYUNDAI,SONATA,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
HYUNDAI,SONATA,1999,CALSPAN,ITV,301,47.5,180,9999999
HYUNDAI,SONATA,2000,KARCO ENGINEERING,ITV,ONC,61.2,270,10LPW3.
HYUNDAI,SONATA,2000,TRANSPORT CANADA,VTB,RES,47.5,0,NULL
HYUNDAI,SONATA,2002,MGA RESEARCH,ITV,CIN,62.0,270,03LPAW2
HYUNDAI,SONATA,2002,KARCO ENGINEERING,VTB,NCA,55.82,0,12FDEW6
HYUNDAI,SONATA,2006,TRANSPORT CANADA,VTB,RSV,40.28,0,9999999
HYUNDAI,SONATA,2006,CALSPAN,SAS,ENC,0.0,0,NULL
HYUNDAI,SONATA,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,SONATA,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,SONATA,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
HYUNDAI,SONATA,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,SONATA,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,SONATA,2006,CALSPAN,ITV,NCA,62.44,270,NULL
HYUNDAI,SONATA,2006,CALSPAN,VTB,NCA,56.65,0,12FDEW2
HYUNDAI,TIBURON,1998,TRC OF OHIO,ITV,214,53.0,270,09LPAW2
HYUNDAI,TIBURON,2003,MGA RESEARCH,ITV,214,52.6,270,03LPAW2
HYUNDAI,TIBURON,2004,KARCO ENGINEERING,VTB,NCA,55.58,0,12FDEW6
HYUNDAI,TIBURON,2004,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
HYUNDAI,TIBURON,2004,TRANSPORT CANADA,VTB,RSV,47.6,0,9999999
HYUNDAI,TIBURON,2004,TRC OF OHIO,ITV,NCA,61.9,270,09LPEW1
HYUNDAI,TUCSON,2005,TRANSPORT CANADA,VTB,RSV,40.12,0,9999999
HYUNDAI,TUCSON,2005,KARCO ENGINEERING,VTB,NCA,56.09,0,12FDEW6
HYUNDAI,TUCSON,2005,MGA RESEARCH,ITV,NCA,62.4,270,03LPAW2
HYUNDAI,TUCSON,2005,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
HYUNDAI,TUCSON,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
HYUNDAI,VERACRUZ,2007,KARCO ENGINEERING,ITV,ONC,61.96,270,10LPAW3
HYUNDAI,VERACRUZ,2007,KARCO ENGINEERING,VTB,ONC,56.7,0,12FDEW6
HYUNDAI,XG300,2001,TRANSPORT CANADA,VTB,OCC,47.5,0,NULL
HYUNDAI,XG350,2003,TRANSPORT CANADA,VTB,RSV,47.8,0,9999999
HYUNDAI,XG350,2004,CALSPAN,VTB,NCA,56.81,0,12FDEW2
HYUNDAI,XG350,2004,KARCO ENGINEERING,ITV,NCA,62.12,270,10LPAW3
HYUNDAI,XG350,2004,CALSPAN,SAS,ENC,0.0,0,NULL
IH,OTHER,1984,TRC OF OHIO,VTB,OTH,48.3,0,06BDLW1
IH,OTHER,1984,TRC OF OHIO,VTB,OTH,48.4,0,06BDWE1
IH,SCOUT MPV,1978,NTS - CALIFORNIA,VTB,COM,48.0,0,9999999
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.0,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,49.98,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.18,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.58,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.07,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.29,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.32,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,53.94,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.0,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.26,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,53.65,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.11,270,999999.
IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTB,RSV,50.0,270,999999.
IIHS,MDB VERSION 3,0,TRC OF OHIO,VTB,DEV,56.1,0,NULL
IIHS,MDB VERSION 3,,MGA RESEARCH,ITV,RSV,53.1,270,NULL
IIHS,MDB VERSION 3,,MGA RESEARCH,ITV,RSV,52.9,270,NULL
IIHS,MDB VERSION 3,,MGA RESEARCH,ITV,RSV,52.9,270,NULL
IIHS,MDB VERSION 3,,MGA RESEARCH,ITV,RSV,61.5,270,NULL
IIHS,MDB VERSION 3,,TRC OF OHIO,ITB,DEV,56.4,0,NULL
INFINITI,EX35,2008,MGA RESEARCH,ITV,NCA,62.3,270,03LPAW2
INFINITI,EX35,2008,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
INFINITI,FX35,2004,CALSPAN,ITV,NCA,61.8,270,9999999
INFINITI,FX35,2004,CALSPAN,VTB,NCA,56.65,0,12FDEW2
INFINITI,FX35,2006,MGA RESEARCH,SAS,ENC,0.0,0,NULL
INFINITI,FX35,2006,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
INFINITI,FX35,2007,KARCO ENGINEERING,ITV,NCA,61.75,270,10LPAW3
INFINITI,G20,1991,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
INFINITI,G35,2008,KARCO ENGINEERING,ITV,NCA,61.98,270,10LPAW3
INFINITI,G35,2008,KARCO ENGINEERING,VTB,NCA,55.99,0,12FDEW6
INFINITI,J30,1993,CALSPAN,VTB,NCA,56.3,0,12FDEW3
INFINITI,M30,1990,CALSPAN,VTB,NCA,56.3,0,9999999
INFINITI,OTHER,2008,KARCO ENGINEERING,VTB,ONC,55.99,0,12FDEW6
INFINITI,Q45,2003,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0,NULL
INFINITI,QX4,2003,TRC OF OHIO,ITV,RSV,47.3,180,06BDAW3
ISUZU,AMIGO,1990,CALSPAN,VTB,NCA,56.3,0,9999999
ISUZU,AMIGO,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0,NULL
ISUZU,AXIOM,2002,CALSPAN,ITV,CIN,61.96,270,9999999
ISUZU,AXIOM,2002,KARCO ENGINEERING,VTB,NCA,55.75,0,12FDEW6
ISUZU,I-MARK,1981,NTS - CALIFORNIA,ITV,OTH,57.1,180,06BDAW6
ISUZU,I-MARK,1985,CALSPAN,VTB,NCA,56.0,0,12FDEW3
ISUZU,I-MARK,1986,CALSPAN,VTB,NCA,56.2,0,12FDEW3
ISUZU,I-MARK,1987,CALSPAN,VTB,NCA,56.2,0,12FDEW3
ISUZU,IMPULSE,1984,CALSPAN,VTB,NCA,55.7,0,12FDEW3
ISUZU,IMPULSE,1988,CALSPAN,VTB,208,47.3,0,9999999
ISUZU,PICKUP,1992,CALSPAN,VTB,NCA,56.3,0,9999999
ISUZU,PUP,1982,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW2
ISUZU,PUP,1984,NTS - CALIFORNIA,ITV,301,47.3,180,06BDEW2
ISUZU,PUP,1986,TRC OF OHIO,VTB,BAS,56.7,0,12FDEW3
ISUZU,PUP,1992,TRC OF OHIO,VTB,BAS,47.5,0,12FDEW2
ISUZU,RODEO,1991,CALSPAN,VTB,NCA,56.3,0,9999999
ISUZU,RODEO,1993,CALSPAN,VTB,NCA,56.9,0,12FDEW3
ISUZU,RODEO,1995,MGA RESEARCH,VTB,NCA,56.4,0,12FDEW6
ISUZU,RODEO,1996,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
ISUZU,RODEO,1998,KARCO ENGINEERING,VTB,NCA,56.6,0,12FDEW6
ISUZU,RODEO,1999,TRC OF OHIO,ITV,NCA,61.9,270,09LPAW3
ISUZU,RODEO,1999,TRC OF OHIO,SLB,208,45.6,0,9999999
ISUZU,RODEO,1999,MGA RESEARCH,SLB,208,46.78,0,12FDEW5
ISUZU,RODEO,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0,NULL
ISUZU,RODEO,2000,CALSPAN,VTB,NCA,56.16,0,12FDEW2
ISUZU,RODEO,2000,CALSPAN,ITV,301,46.8,180,9999999
ISUZU,RODEO,2001,TRC OF OHIO,SLB,208,45.8,0,999999.
ISUZU,RODEO,2002,TRC OF OHIO,VTB,208,38.9,0,12FDEW1
ISUZU,RODEO,2002,CALSPAN,VTB,NCA,56.49,0,12FDEW3
ISUZU,RODEO,2003,CALSPAN,VTB,NCA,56.65,0,12FDEW3
ISUZU,SPACECAB,1987,TRC OF OHIO,VTB,NCA,56.7,0,12FDEW2
ISUZU,SPACECAB,1988,TRC OF OHIO,VTB,NCA,56.7,0,12FDEW3
ISUZU,STYLUS,1991,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
ISUZU,STYLUS,1991,CALSPAN,VTB,208,47.3,0,9999999
ISUZU,STYLUS,1991,CALSPAN,VTV,DEV,115.2,0,12FYEW4
ISUZU,STYLUS,1991,TRC OF OHIO,VTB,208,47.6,0,12FDEW3
ISUZU,STYLUS,1991,CALSPAN,ITV,DEV,124.4,30,11FYEW4
ISUZU,TROOPER II,1985,MOBILITY SYSTEMS,VTB,NCA,56.5,0,12FDEW4
ISUZU,TROOPER II,1989,MOBILITY SYSTEMS,VTB,NCA,56.5,0,12FCAW9
ISUZU,TROOPER II,1989,MOBILITY SYSTEMS,ITV,DEV,53.1,270,09LPAW3
ISUZU,TROOPER II,1990,MOBILITY SYSTEMS,VTB,NCA,56.5,0,12FCAW9
ISUZU,TROOPER II,1992,TRC OF OHIO,VTB,NCA,56.7,0,12FDEW3
ISUZU,TROOPER II,1993,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
ISUZU,TROOPER II,1993,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDAW6
ISUZU,TROOPER II,1995,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
ISUZU,TROOPER II,1996,CALSPAN,VTB,NCA,56.7,0,12FDEW2
ISUZU,TROOPER II,1996,CALSPAN,VTB,208,47.3,0,12FDEW2
ISUZU,TROOPER II,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0,NULL
ISUZU,TROOPER II,2001,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0,NULL
ISUZU,TROOPER II,2001,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
JAGUAR,X-TYPE,2003,KARCO ENGINEERING,VTB,NCA,55.72,0,12FDEW6
JAGUAR,X-TYPE,2003,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
JAGUAR,X-TYPE,2003,MEDICAL COLLEGE OF WISCONSIN,SAS,ENC,0.0,0,NULL
JAGUAR,X-TYPE,2003,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
JAGUAR,X-TYPE,2004,TRANSPORT CANADA,VTB,RSV,47.4,0,9999999
JAGUAR,X-TYPE,2005,MGA RESEARCH,VTB,208,39.9,0,12FDEW6
JAGUAR,X-TYPE,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
JAGUAR,X-TYPE,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
JEEP,CHEROKEE,1979,NTS - CALIFORNIA,VTB,COM,47.8,0,12FDEW2
JEEP,CHEROKEE,1984,NTS - CALIFORNIA,ITV,301,47.5,180,06BDAW2
JEEP,CHEROKEE,1984,MOBILITY SYSTEMS,VTB,NCA,56.8,0,12FDAW9
JEEP,CHEROKEE,1989,MOBILITY SYSTEMS,VTB,NCA,56.3,0,12FCAW9
JEEP,CHEROKEE,1990,CALSPAN,VTB,NCA,56.3,0,9999999
JEEP,CHEROKEE,1992,CALSPAN,VTB,208,47.6,0,9999999
JEEP,CHEROKEE,1995,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
JEEP,CHEROKEE,1996,CALSPAN,VTB,208,47.2,0,12FDEW2
JEEP,CHEROKEE,1997,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW2
JEEP,CHEROKEE,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0,NULL
JEEP,CHEROKEE,1999,TRC OF OHIO,ITV,NCA,62.3,270,09LPAW2
JEEP,CHEROKEE,1999,CALSPAN,VTB,NCA,56.5,0,12FDEW3
JEEP,CHEROKEE,2000,MGA RESEARCH,VTB,208,47.8,0,12FDEW5
JEEP,CHEROKEE LAREDO,1995,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
JEEP,CJ,1984,CALSPAN,VTB,NCA,56.5,0,12FDEW2
JEEP,COMANCHE,1986,TRC OF OHIO,VTB,NCA,56.7,0,12FDEW3
JEEP,COMANCHE,1987,TRC OF OHIO,VTB,NCA,56.7,0,12FDEW3
JEEP,COMMANDER,2006,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
JEEP,COMMANDER,2006,KARCO ENGINEERING,VTB,NCA,56.23,0,12FDEW6
JEEP,COMPASS,2007,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
JEEP,COMPASS,2007,CALSPAN,ITV,CIN,62.28,270,NULL
JEEP,GRAND CHEROKEE,1993,CALSPAN,VTB,NCA,56.3,0,NULL
JEEP,GRAND CHEROKEE,1996,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
JEEP,GRAND CHEROKEE,1998,TRC OF OHIO,SLB,208,48.0,0,9999999
JEEP,GRAND CHEROKEE,1998,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
JEEP,GRAND CHEROKEE,1998,CALSPAN,VTB,208,46.7,0,12FDEW2
JEEP,GRAND CHEROKEE,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,66.0,0,NULL
JEEP,GRAND CHEROKEE,1999,MGA RESEARCH,ITV,NCA,61.6,270,03LPAW2
JEEP,GRAND CHEROKEE,1999,CALSPAN,VTB,NCA,56.3,0,12FDEW2
JEEP,GRAND CHEROKEE,2005,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,1676
JEEP,GRAND CHEROKEE,2005,MGA RESEARCH,VTB,NCA,56.8,0,12FDEW6
JEEP,GRAND CHEROKEE,2006,MGA RESEARCH,SAS,ENC,0.0,0,NULL
JEEP,GRAND CHEROKEE,2006,MGA RESEARCH,ITV,NCA,62.0,270,03LPAW2
JEEP,LIBERTY,2002,MGA RESEARCH,SLB,208,0.0,0,NULL
JEEP,LIBERTY,2002,TRANSPORT CANADA,VTB,RSV,56.47,0,NULL
JEEP,LIBERTY,2002,CALSPAN,ITV,CIN,61.5,270,9999999
JEEP,LIBERTY,2002,TRANSPORT CANADA,VTB,RSV,48.2,0,NULL
JEEP,LIBERTY,2002,CALSPAN,ITV,301,47.15,0,NULL
JEEP,LIBERTY,2002,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
JEEP,LIBERTY,2003,TRC OF OHIO,SLB,OTH,30.4,0,NULL
JEEP,LIBERTY,2003,TRC OF OHIO,SLB,OTH,63.1,0,NULL
JEEP,LIBERTY,2003,TRC OF OHIO,SLB,OTH,63.1,0,NULL
JEEP,LIBERTY,2003,TRC OF OHIO,SLB,OTH,62.8,0,NULL
JEEP,LIBERTY,2003,TRC OF OHIO,SLB,OTH,62.7,0,NULL
JEEP,LIBERTY,2003,CALSPAN,ITV,301,46.83,0,NULL
JEEP,LIBERTY,2003,CALSPAN,ITV,301,47.47,0,NULL
JEEP,LIBERTY,2004,KARCO ENGINEERING,VTB,NCA,55.98,0,12FDEW6
JEEP,LIBERTY,2004,KARCO ENGINEERING,VTB,OTH,56.32,0,12FDEW6
JEEP,LIBERTY,2004,KARCO ENGINEERING,VTB,OTH,48.18,0,12FDEW6
JEEP,LIBERTY,2004,MGA RESEARCH,VTB,OTH,0.0,0,NULL
JEEP,LIBERTY,2004,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
JEEP,LIBERTY,2004,TRC OF OHIO,VTB,RSV,56.1,0,12FDEW3
JEEP,LIBERTY,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
JEEP,LIBERTY,2008,TRC OF OHIO,ITV,NCA,62.2,270,09LPAW2
JEEP,LIBERTY,2008,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW2
JEEP,PATRIOT,2007,CALSPAN,VTB,NCA,55.68,0,12FDEW3
JEEP,TOWNSIDE MPV,1978,DYNAMIC SCIENCE,ITV,301,47.2,180,06BDAW9
JEEP,WRANGLER,1987,CALSPAN,VTB,NCA,56.0,0,12FDEW2
JEEP,WRANGLER,1994,MGA RESEARCH,VTB,NCA,56.8,0,12FFEW5
JEEP,WRANGLER,1997,CALSPAN,VTB,NCA,56.0,0,12FDEW2
JEEP,WRANGLER,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0,NULL
JEEP,WRANGLER,1999,CALSPAN,VTB,NCA,56.2,0,12FDEW3
JEEP,WRANGLER,2007,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
JEEP,WRANGLER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
JEEP,WRANGLER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
JEEP,WRANGLER,2007,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
JEEP,WRANGLER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
JEEP,WRANGLER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
JEEP,WRANGLER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
JEEP,WRANGLER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
JET,COURIER,1980,DYNAMIC SCIENCE,VTB,ELE,48.9,0,12FDEW9
JET,ELECTRICA,1981,DYNAMIC SCIENCE,VTB,ELE,48.8,0,12FDEW9
JET,ELECTRICA 007,1980,DYNAMIC SCIENCE,VTB,ELE,49.3,0,12FDAW9
JET,ELECTRICA 007,1981,DYNAMIC SCIENCE,VTB,ELE,49.1,0,12FDEW9
KIA,OPTIMA,2001,CALSPAN,ITV,214,52.95,270,9999999
KIA,OPTIMA,2004,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
KIA,OPTIMA,2006,MGA RESEARCH,SAS,ENC,0.0,0,NULL
KIA,OPTIMA,2006,MGA RESEARCH,ITV,NCA,62.1,270,03LPAW2
KIA,OPTIMA,2006,TRC OF OHIO,VTB,NCA,56.4,0,12FDEW2
KIA,RIO,2001,CALSPAN,ITV,CIN,61.5,270,9999999
KIA,RIO,2001,CALSPAN,ITV,301,47.15,180,NULL
KIA,RIO,2002,KARCO ENGINEERING,VTB,ONC,55.69,0,12FDEW6
KIA,RIO,2003,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
KIA,RIO,2006,MGA RESEARCH,SAS,ENC,0.0,0,NULL
KIA,RIO,2006,KARCO ENGINEERING,ITV,ONC,61.89,270,10LPAW3
KIA,RIO,2006,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
KIA,RIO,2006,MGA RESEARCH,ITV,NCA,61.8,270,03LAPW2
KIA,RIO,2007,CALSPAN,VTB,NCA,56.01,0,12FDEW3
